nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
208,213,0,10000,#000000
209,210,0,10000,#000000
209,211,0,10000,#000000
209,212,0,10000,#000000
209,213,0,10000,#000000
209,214,0,10000,#000000
210,211,0,10000,#000000
210,212,0,10000,#000000
210,213,0,10000,#000000
210,214,0,10000,#000000
210,215,0,10000,#000000
211,212,0,10000,#000000
211,213,0,10000,#000000
211,214,0,10000,#000000
211,215,0,10000,#000000
211,216,0,10000,#000000
212,213,0,10000,#000000
212,214,0,10000,#000000
212,215,0,10000,#000000
212,216,0,10000,#000000
212,217,0,10000,#000000
213,214,0,10000,#000000
213,215,0,10000,#000000
213,216,0,10000,#000000
213,217,0,10000,#000000
213,218,0,10000,#000000
214,215,0,10000,#000000
214,216,0,10000,#000000
214,217,0,10000,#000000
214,218,0,10000,#000000
214,219,0,10000,#000000
215,216,0,10000,#000000
215,217,0,10000,#000000
215,218,0,10000,#000000
215,219,0,10000,#000000
215,220,0,10000,#000000
215,1037,0,10000,#000000
216,217,0,10000,#000000
216,218,0,10000,#000000
216,219,0,10000,#000000
216,220,0,10000,#000000
216,221,0,10000,#000000
217,218,0,10000,#000000
217,219,0,10000,#000000
217,220,0,10000,#000000
217,221,0,10000,#000000
217,222,0,10000,#000000
218,219,0,10000,#000000
218,220,0,10000,#000000
218,221,0,10000,#000000
218,222,0,10000,#000000
218,223,0,10000,#000000
219,224,0,10000,#000000
219,220,0,10000,#000000
219,221,0,10000,#000000
219,222,0,10000,#000000
219,223,0,10000,#000000
220,224,0,10000,#000000
220,225,0,10000,#000000
220,221,0,10000,#000000
220,222,0,10000,#000000
220,223,0,10000,#000000
221,224,0,10000,#000000
221,225,0,10000,#000000
221,226,0,10000,#000000
221,222,0,10000,#000000
221,223,0,10000,#000000
222,224,0,10000,#000000
222,225,0,10000,#000000
222,226,0,10000,#000000
222,227,0,10000,#000000
222,223,0,10000,#000000
223,224,0,10000,#000000
223,225,0,10000,#000000
223,226,0,10000,#000000
223,227,0,10000,#000000
223,228,0,10000,#000000
224,225,0,10000,#000000
224,226,0,10000,#000000
224,227,0,10000,#000000
224,228,0,10000,#000000
224,229,0,10000,#000000
225,226,0,10000,#000000
225,227,0,10000,#000000
225,228,0,10000,#000000
225,1908,0,10000,#000000
225,229,0,10000,#000000
226,227,0,10000,#000000
226,228,0,10000,#000000
226,229,0,10000,#000000
226,230,0,10000,#000000
226,231,0,10000,#000000
227,228,0,10000,#000000
227,229,0,10000,#000000
227,230,0,10000,#000000
227,231,0,10000,#000000
227,232,0,10000,#000000
228,229,0,10000,#000000
228,230,0,10000,#000000
228,231,0,10000,#000000
228,232,0,10000,#000000
228,233,0,10000,#000000
229,230,0,10000,#000000
229,231,0,10000,#000000
229,232,0,10000,#000000
229,233,0,10000,#000000
229,234,0,10000,#000000
230,232,0,10000,#000000
230,233,0,10000,#000000
230,234,0,10000,#000000
230,235,0,10000,#000000
230,2987,0,10000,#000000
231,232,0,10000,#000000
231,233,0,10000,#000000
231,234,0,10000,#000000
231,235,0,10000,#000000
231,236,0,10000,#000000
232,233,0,10000,#000000
232,234,0,10000,#000000
232,235,0,10000,#000000
232,236,0,10000,#000000
232,237,0,10000,#000000
233,234,0,10000,#000000
233,235,0,10000,#000000
233,236,0,10000,#000000
233,237,0,10000,#000000
233,238,0,10000,#000000
234,235,0,10000,#000000
234,236,0,10000,#000000
234,237,0,10000,#000000
234,238,0,10000,#000000
234,239,0,10000,#000000
235,240,0,10000,#000000
235,236,0,10000,#000000
235,237,0,10000,#000000
235,238,0,10000,#000000
235,239,0,10000,#000000
236,240,0,10000,#000000
236,241,0,10000,#000000
236,237,0,10000,#000000
236,238,0,10000,#000000
236,239,0,10000,#000000
237,240,0,10000,#000000
237,241,0,10000,#000000
237,242,0,10000,#000000
237,238,0,10000,#000000
237,239,0,10000,#000000
238,240,0,10000,#000000
238,241,0,10000,#000000
238,242,0,10000,#000000
238,243,0,10000,#000000
238,239,0,10000,#000000
239,240,0,10000,#000000
239,241,0,10000,#000000
239,242,0,10000,#000000
239,243,0,10000,#000000
239,244,0,10000,#000000
240,241,0,10000,#000000
240,242,0,10000,#000000
240,243,0,10000,#000000
240,244,0,10000,#000000
240,245,0,10000,#000000
241,242,0,10000,#000000
241,243,0,10000,#000000
241,244,0,10000,#000000
241,245,0,10000,#000000
241,246,0,10000,#000000
242,243,0,10000,#000000
242,244,0,10000,#000000
242,245,0,10000,#000000
242,246,0,10000,#000000
242,247,0,10000,#000000
243,244,0,10000,#000000
243,245,0,10000,#000000
243,246,0,10000,#000000
243,247,0,10000,#000000
243,248,0,10000,#000000
244,245,0,10000,#000000
244,246,0,10000,#000000
244,247,0,10000,#000000
244,248,0,10000,#000000
244,249,0,10000,#000000
245,246,0,10000,#000000
245,247,0,10000,#000000
245,248,0,10000,#000000
245,249,0,10000,#000000
245,250,0,10000,#000000
246,247,0,10000,#000000
246,248,0,10000,#000000
246,249,0,10000,#000000
246,250,0,10000,#000000
246,251,0,10000,#000000
247,248,0,10000,#000000
247,249,0,10000,#000000
247,250,0,10000,#000000
247,251,0,10000,#000000
247,252,0,10000,#000000
248,249,0,10000,#000000
248,250,0,10000,#000000
248,251,0,10000,#000000
248,252,0,10000,#000000
248,253,0,10000,#000000
249,250,0,10000,#000000
249,251,0,10000,#000000
249,252,0,10000,#000000
249,253,0,10000,#000000
249,254,0,10000,#000000
250,251,0,10000,#000000
250,252,0,10000,#000000
250,253,0,10000,#000000
250,254,0,10000,#000000
250,255,0,10000,#000000
251,256,0,10000,#000000
251,252,0,10000,#000000
251,253,0,10000,#000000
251,254,0,10000,#000000
251,255,0,10000,#000000
252,256,0,10000,#000000
252,257,0,10000,#000000
252,253,0,10000,#000000
252,254,0,10000,#000000
252,255,0,10000,#000000
253,256,0,10000,#000000
253,257,0,10000,#000000
253,258,0,10000,#000000
253,254,0,10000,#000000
253,255,0,10000,#000000
254,256,0,10000,#000000
254,257,0,10000,#000000
254,258,0,10000,#000000
254,259,0,10000,#000000
254,255,0,10000,#000000
255,256,0,10000,#000000
255,257,0,10000,#000000
255,258,0,10000,#000000
255,259,0,10000,#000000
255,260,0,10000,#000000
256,257,0,10000,#000000
256,258,0,10000,#000000
256,259,0,10000,#000000
256,260,0,10000,#000000
256,261,0,10000,#000000
257,258,0,10000,#000000
257,259,0,10000,#000000
257,260,0,10000,#000000
257,261,0,10000,#000000
257,262,0,10000,#000000
258,259,0,10000,#000000
258,260,0,10000,#000000
258,261,0,10000,#000000
258,262,0,10000,#000000
258,263,0,10000,#000000
259,260,0,10000,#000000
259,261,0,10000,#000000
259,262,0,10000,#000000
259,263,0,10000,#000000
259,264,0,10000,#000000
260,261,0,10000,#000000
260,262,0,10000,#000000
260,263,0,10000,#000000
260,264,0,10000,#000000
260,265,0,10000,#000000
261,262,0,10000,#000000
261,263,0,10000,#000000
261,264,0,10000,#000000
261,265,0,10000,#000000
261,266,0,10000,#000000
262,263,0,10000,#000000
262,264,0,10000,#000000
262,265,0,10000,#000000
262,266,0,10000,#000000
262,267,0,10000,#000000
263,264,0,10000,#000000
263,265,0,10000,#000000
263,266,0,10000,#000000
263,267,0,10000,#000000
263,268,0,10000,#000000
264,265,0,10000,#000000
264,266,0,10000,#000000
264,267,0,10000,#000000
264,268,0,10000,#000000
264,269,0,10000,#000000
265,266,0,10000,#000000
265,267,0,10000,#000000
265,268,0,10000,#000000
265,269,0,10000,#000000
265,270,0,10000,#000000
266,267,0,10000,#000000
266,268,0,10000,#000000
266,269,0,10000,#000000
266,270,0,10000,#000000
266,271,0,10000,#000000
267,272,0,10000,#000000
267,268,0,10000,#000000
267,269,0,10000,#000000
267,270,0,10000,#000000
267,271,0,10000,#000000
268,272,0,10000,#000000
268,273,0,10000,#000000
268,269,0,10000,#000000
268,270,0,10000,#000000
268,271,0,10000,#000000
269,272,0,10000,#000000
269,274,0,10000,#000000
269,270,0,10000,#000000
269,271,0,10000,#000000
270,272,0,10000,#000000
270,273,0,10000,#000000
270,274,0,10000,#000000
270,275,0,10000,#000000
270,271,0,10000,#000000
271,272,0,10000,#000000
271,273,0,10000,#000000
271,274,0,10000,#000000
271,275,0,10000,#000000
271,276,0,10000,#000000
272,273,0,10000,#000000
272,274,0,10000,#000000
272,275,0,10000,#000000
272,276,0,10000,#000000
272,277,0,10000,#000000
273,274,0,10000,#000000
273,275,0,10000,#000000
273,276,0,10000,#000000
273,277,0,10000,#000000
273,278,0,10000,#000000
273,1006,0,10000,#000000
274,275,0,10000,#000000
274,276,0,10000,#000000
274,277,0,10000,#000000
274,278,0,10000,#000000
274,279,0,10000,#000000
275,276,0,10000,#000000
275,277,0,10000,#000000
275,278,0,10000,#000000
275,279,0,10000,#000000
275,280,0,10000,#000000
276,277,0,10000,#000000
276,278,0,10000,#000000
276,279,0,10000,#000000
276,280,0,10000,#000000
276,281,0,10000,#000000
277,278,0,10000,#000000
277,279,0,10000,#000000
277,280,0,10000,#000000
277,281,0,10000,#000000
277,282,0,10000,#000000
277,1594,0,10000,#000000
278,279,0,10000,#000000
278,280,0,10000,#000000
278,281,0,10000,#000000
278,282,0,10000,#000000
279,280,0,10000,#000000
279,281,0,10000,#000000
279,282,0,10000,#000000
279,283,0,10000,#000000
279,284,0,10000,#000000
280,281,0,10000,#000000
280,282,0,10000,#000000
280,283,0,10000,#000000
280,284,0,10000,#000000
280,285,0,10000,#000000
281,282,0,10000,#000000
281,283,0,10000,#000000
281,284,0,10000,#000000
281,285,0,10000,#000000
281,286,0,10000,#000000
282,283,0,10000,#000000
282,284,0,10000,#000000
282,285,0,10000,#000000
282,286,0,10000,#000000
282,287,0,10000,#000000
283,2850,0,10000,#000000
283,2807,0,10000,#000000
283,284,0,10000,#000000
283,285,0,10000,#000000
283,286,0,10000,#000000
283,287,0,10000,#000000
284,288,0,10000,#000000
284,289,0,10000,#000000
284,285,0,10000,#000000
284,286,0,10000,#000000
284,287,0,10000,#000000
285,288,0,10000,#000000
285,289,0,10000,#000000
285,290,0,10000,#000000
285,286,0,10000,#000000
285,287,0,10000,#000000
286,288,0,10000,#000000
286,289,0,10000,#000000
286,290,0,10000,#000000
286,291,0,10000,#000000
286,287,0,10000,#000000
287,288,0,10000,#000000
287,289,0,10000,#000000
287,290,0,10000,#000000
287,291,0,10000,#000000
287,292,0,10000,#000000
288,289,0,10000,#000000
288,290,0,10000,#000000
288,291,0,10000,#000000
288,292,0,10000,#000000
288,293,0,10000,#000000
289,290,0,10000,#000000
289,291,0,10000,#000000
289,292,0,10000,#000000
289,293,0,10000,#000000
289,294,0,10000,#000000
290,291,0,10000,#000000
290,292,0,10000,#000000
290,293,0,10000,#000000
290,294,0,10000,#000000
290,295,0,10000,#000000
291,292,0,10000,#000000
291,293,0,10000,#000000
291,294,0,10000,#000000
291,295,0,10000,#000000
291,296,0,10000,#000000
292,293,0,10000,#000000
292,294,0,10000,#000000
292,295,0,10000,#000000
292,296,0,10000,#000000
292,297,0,10000,#000000
293,294,0,10000,#000000
293,295,0,10000,#000000
293,296,0,10000,#000000
293,297,0,10000,#000000
293,298,0,10000,#000000
294,295,0,10000,#000000
294,296,0,10000,#000000
294,297,0,10000,#000000
294,298,0,10000,#000000
294,299,0,10000,#000000
295,296,0,10000,#000000
295,297,0,10000,#000000
295,298,0,10000,#000000
295,299,0,10000,#000000
295,300,0,10000,#000000
296,297,0,10000,#000000
296,298,0,10000,#000000
296,299,0,10000,#000000
296,300,0,10000,#000000
296,301,0,10000,#000000
297,298,0,10000,#000000
297,299,0,10000,#000000
297,300,0,10000,#000000
297,301,0,10000,#000000
297,302,0,10000,#000000
298,2736,0,10000,#000000
298,300,0,10000,#000000
298,301,0,10000,#000000
298,302,0,10000,#000000
298,303,0,10000,#000000
299,304,0,10000,#000000
299,300,0,10000,#000000
299,301,0,10000,#000000
299,302,0,10000,#000000
299,303,0,10000,#000000
300,304,0,10000,#000000
300,305,0,10000,#000000
300,2040,0,10000,#000000
300,301,0,10000,#000000
300,302,0,10000,#000000
300,303,0,10000,#000000
301,304,0,10000,#000000
301,305,0,10000,#000000
301,306,0,10000,#000000
301,302,0,10000,#000000
301,303,0,10000,#000000
302,304,0,10000,#000000
302,305,0,10000,#000000
302,306,0,10000,#000000
302,307,0,10000,#000000
302,303,0,10000,#000000
303,304,0,10000,#000000
303,305,0,10000,#000000
303,306,0,10000,#000000
303,307,0,10000,#000000
303,308,0,10000,#000000
304,305,0,10000,#000000
304,306,0,10000,#000000
304,307,0,10000,#000000
304,308,0,10000,#000000
304,309,0,10000,#000000
305,306,0,10000,#000000
305,307,0,10000,#000000
305,308,0,10000,#000000
305,309,0,10000,#000000
305,310,0,10000,#000000
306,307,0,10000,#000000
306,308,0,10000,#000000
306,309,0,10000,#000000
306,310,0,10000,#000000
306,311,0,10000,#000000
306,862,0,10000,#000000
307,308,0,10000,#000000
307,309,0,10000,#000000
307,310,0,10000,#000000
307,311,0,10000,#000000
307,312,0,10000,#000000
308,309,0,10000,#000000
308,310,0,10000,#000000
308,311,0,10000,#000000
308,312,0,10000,#000000
308,313,0,10000,#000000
309,310,0,10000,#000000
309,311,0,10000,#000000
309,312,0,10000,#000000
309,313,0,10000,#000000
309,314,0,10000,#000000
310,311,0,10000,#000000
310,312,0,10000,#000000
310,313,0,10000,#000000
310,314,0,10000,#000000
310,315,0,10000,#000000
311,312,0,10000,#000000
311,313,0,10000,#000000
311,314,0,10000,#000000
311,315,0,10000,#000000
311,316,0,10000,#000000
312,313,0,10000,#000000
312,314,0,10000,#000000
312,315,0,10000,#000000
312,316,0,10000,#000000
312,317,0,10000,#000000
313,314,0,10000,#000000
313,315,0,10000,#000000
313,316,0,10000,#000000
313,317,0,10000,#000000
313,318,0,10000,#000000
314,315,0,10000,#000000
314,317,0,10000,#000000
314,318,0,10000,#000000
314,319,0,10000,#000000
315,320,0,10000,#000000
315,316,0,10000,#000000
315,317,0,10000,#000000
315,318,0,10000,#000000
315,319,0,10000,#000000
316,320,0,10000,#000000
316,321,0,10000,#000000
316,317,0,10000,#000000
316,318,0,10000,#000000
316,319,0,10000,#000000
316,4511,0,10000,#000000
317,320,0,10000,#000000
317,321,0,10000,#000000
317,322,0,10000,#000000
317,318,0,10000,#000000
317,319,0,10000,#000000
318,320,0,10000,#000000
318,321,0,10000,#000000
318,322,0,10000,#000000
318,323,0,10000,#000000
318,319,0,10000,#000000
319,320,0,10000,#000000
319,321,0,10000,#000000
319,322,0,10000,#000000
319,323,0,10000,#000000
319,3447,0,10000,#000000
320,321,0,10000,#000000
320,322,0,10000,#000000
320,323,0,10000,#000000
320,324,0,10000,#000000
320,325,0,10000,#000000
321,322,0,10000,#000000
321,323,0,10000,#000000
321,324,0,10000,#000000
321,325,0,10000,#000000
321,326,0,10000,#000000
322,323,0,10000,#000000
322,324,0,10000,#000000
322,325,0,10000,#000000
322,326,0,10000,#000000
322,327,0,10000,#000000
323,324,0,10000,#000000
323,325,0,10000,#000000
323,326,0,10000,#000000
323,327,0,10000,#000000
323,328,0,10000,#000000
324,325,0,10000,#000000
324,326,0,10000,#000000
324,327,0,10000,#000000
324,328,0,10000,#000000
324,329,0,10000,#000000
325,326,0,10000,#000000
325,327,0,10000,#000000
325,1143,0,10000,#000000
325,328,0,10000,#000000
325,329,0,10000,#000000
326,327,0,10000,#000000
326,328,0,10000,#000000
326,329,0,10000,#000000
326,330,0,10000,#000000
326,331,0,10000,#000000
327,328,0,10000,#000000
327,329,0,10000,#000000
327,330,0,10000,#000000
327,331,0,10000,#000000
327,332,0,10000,#000000
328,329,0,10000,#000000
328,330,0,10000,#000000
328,331,0,10000,#000000
328,332,0,10000,#000000
328,333,0,10000,#000000
329,330,0,10000,#000000
329,331,0,10000,#000000
329,332,0,10000,#000000
329,333,0,10000,#000000
329,334,0,10000,#000000
330,331,0,10000,#000000
330,332,0,10000,#000000
330,333,0,10000,#000000
330,334,0,10000,#000000
330,335,0,10000,#000000
331,336,0,10000,#000000
331,332,0,10000,#000000
331,333,0,10000,#000000
331,334,0,10000,#000000
331,335,0,10000,#000000
332,336,0,10000,#000000
332,337,0,10000,#000000
332,333,0,10000,#000000
332,334,0,10000,#000000
332,335,0,10000,#000000
333,336,0,10000,#000000
333,337,0,10000,#000000
333,338,0,10000,#000000
333,334,0,10000,#000000
333,335,0,10000,#000000
334,336,0,10000,#000000
334,337,0,10000,#000000
334,338,0,10000,#000000
334,339,0,10000,#000000
334,335,0,10000,#000000
335,336,0,10000,#000000
335,337,0,10000,#000000
335,338,0,10000,#000000
335,339,0,10000,#000000
335,340,0,10000,#000000
336,337,0,10000,#000000
336,338,0,10000,#000000
336,4562,0,10000,#000000
336,339,0,10000,#000000
336,340,0,10000,#000000
336,341,0,10000,#000000
337,338,0,10000,#000000
337,339,0,10000,#000000
337,340,0,10000,#000000
337,341,0,10000,#000000
337,342,0,10000,#000000
338,339,0,10000,#000000
338,340,0,10000,#000000
338,341,0,10000,#000000
338,342,0,10000,#000000
338,343,0,10000,#000000
339,340,0,10000,#000000
339,341,0,10000,#000000
339,342,0,10000,#000000
339,343,0,10000,#000000
339,344,0,10000,#000000
340,341,0,10000,#000000
340,342,0,10000,#000000
340,343,0,10000,#000000
340,344,0,10000,#000000
340,345,0,10000,#000000
341,342,0,10000,#000000
341,343,0,10000,#000000
341,344,0,10000,#000000
341,345,0,10000,#000000
341,346,0,10000,#000000
342,343,0,10000,#000000
342,344,0,10000,#000000
342,345,0,10000,#000000
342,346,0,10000,#000000
342,347,0,10000,#000000
343,344,0,10000,#000000
343,345,0,10000,#000000
343,346,0,10000,#000000
343,347,0,10000,#000000
343,348,0,10000,#000000
344,345,0,10000,#000000
344,346,0,10000,#000000
344,347,0,10000,#000000
344,348,0,10000,#000000
344,349,0,10000,#000000
345,346,0,10000,#000000
345,347,0,10000,#000000
345,348,0,10000,#000000
345,349,0,10000,#000000
345,350,0,10000,#000000
346,347,0,10000,#000000
346,348,0,10000,#000000
346,349,0,10000,#000000
346,350,0,10000,#000000
346,351,0,10000,#000000
347,352,0,10000,#000000
347,348,0,10000,#000000
347,349,0,10000,#000000
347,350,0,10000,#000000
347,351,0,10000,#000000
348,352,0,10000,#000000
348,353,0,10000,#000000
348,349,0,10000,#000000
348,350,0,10000,#000000
348,351,0,10000,#000000
349,352,0,10000,#000000
349,353,0,10000,#000000
349,354,0,10000,#000000
349,350,0,10000,#000000
349,351,0,10000,#000000
350,352,0,10000,#000000
350,353,0,10000,#000000
350,354,0,10000,#000000
350,355,0,10000,#000000
350,351,0,10000,#000000
351,352,0,10000,#000000
351,353,0,10000,#000000
351,354,0,10000,#000000
351,355,0,10000,#000000
351,356,0,10000,#000000
352,353,0,10000,#000000
352,354,0,10000,#000000
352,355,0,10000,#000000
352,356,0,10000,#000000
352,357,0,10000,#000000
352,3017,0,10000,#000000
353,354,0,10000,#000000
353,355,0,10000,#000000
353,356,0,10000,#000000
353,357,0,10000,#000000
353,358,0,10000,#000000
354,355,0,10000,#000000
354,356,0,10000,#000000
354,357,0,10000,#000000
354,358,0,10000,#000000
354,359,0,10000,#000000
355,356,0,10000,#000000
355,357,0,10000,#000000
355,358,0,10000,#000000
355,359,0,10000,#000000
355,360,0,10000,#000000
356,357,0,10000,#000000
356,358,0,10000,#000000
356,359,0,10000,#000000
356,360,0,10000,#000000
356,361,0,10000,#000000
357,358,0,10000,#000000
357,360,0,10000,#000000
357,361,0,10000,#000000
357,362,0,10000,#000000
358,359,0,10000,#000000
358,360,0,10000,#000000
358,361,0,10000,#000000
358,362,0,10000,#000000
358,363,0,10000,#000000
359,4151,0,10000,#000000
359,360,0,10000,#000000
359,2888,0,10000,#000000
359,361,0,10000,#000000
359,362,0,10000,#000000
359,363,0,10000,#000000
359,364,0,10000,#000000
360,361,0,10000,#000000
360,362,0,10000,#000000
360,363,0,10000,#000000
360,364,0,10000,#000000
360,365,0,10000,#000000
361,3281,0,10000,#000000
361,3715,0,10000,#000000
361,362,0,10000,#000000
361,363,0,10000,#000000
361,365,0,10000,#000000
361,366,0,10000,#000000
362,363,0,10000,#000000
362,364,0,10000,#000000
362,365,0,10000,#000000
362,366,0,10000,#000000
362,367,0,10000,#000000
363,368,0,10000,#000000
363,364,0,10000,#000000
363,365,0,10000,#000000
363,366,0,10000,#000000
363,367,0,10000,#000000
364,368,0,10000,#000000
364,369,0,10000,#000000
364,365,0,10000,#000000
364,366,0,10000,#000000
364,367,0,10000,#000000
365,368,0,10000,#000000
365,369,0,10000,#000000
365,370,0,10000,#000000
365,366,0,10000,#000000
365,367,0,10000,#000000
366,368,0,10000,#000000
366,370,0,10000,#000000
366,371,0,10000,#000000
366,3766,0,10000,#000000
366,367,0,10000,#000000
367,368,0,10000,#000000
367,369,0,10000,#000000
367,370,0,10000,#000000
367,371,0,10000,#000000
367,372,0,10000,#000000
368,369,0,10000,#000000
368,370,0,10000,#000000
368,3554,0,10000,#000000
368,371,0,10000,#000000
368,372,0,10000,#000000
368,373,0,10000,#000000
369,370,0,10000,#000000
369,371,0,10000,#000000
369,372,0,10000,#000000
369,373,0,10000,#000000
369,374,0,10000,#000000
370,371,0,10000,#000000
370,372,0,10000,#000000
370,373,0,10000,#000000
370,374,0,10000,#000000
370,375,0,10000,#000000
371,372,0,10000,#000000
371,373,0,10000,#000000
371,374,0,10000,#000000
371,375,0,10000,#000000
371,376,0,10000,#000000
372,373,0,10000,#000000
372,374,0,10000,#000000
372,375,0,10000,#000000
372,376,0,10000,#000000
372,377,0,10000,#000000
373,374,0,10000,#000000
373,375,0,10000,#000000
373,376,0,10000,#000000
373,377,0,10000,#000000
373,378,0,10000,#000000
374,375,0,10000,#000000
374,376,0,10000,#000000
374,377,0,10000,#000000
374,378,0,10000,#000000
374,379,0,10000,#000000
375,376,0,10000,#000000
375,377,0,10000,#000000
375,378,0,10000,#000000
375,379,0,10000,#000000
375,380,0,10000,#000000
376,2564,0,10000,#000000
376,377,0,10000,#000000
376,378,0,10000,#000000
376,379,0,10000,#000000
376,380,0,10000,#000000
376,381,0,10000,#000000
