nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
317,agent_317,0,1,0.42857142857142855,0.8571428571428571,1.0,#6ddaff,64.0
318,agent_318,0,1,0.0,0.8571428571428571,0.42857142857142855,#00da6d,17.0
319,agent_319,0,1,0.5714285714285714,0.2857142857142857,0.7142857142857142,#9148b6,32.0
320,agent_320,0,1,0.14285714285714285,0.0,1.0,#2400ff,4.0
321,agent_321,0,1,0.8571428571428571,0.7142857142857142,0.0,#dab600,137.0
322,agent_322,0,1,0.14285714285714285,0.0,0.0,#240000,34.0
323,agent_323,0,1,0.42857142857142855,0.14285714285714285,0.0,#6d2400,99.0
324,agent_324,0,1,0.7142857142857142,0.14285714285714285,0.2857142857142857,#b62448,201.0
325,agent_325,0,1,0.14285714285714285,0.7142857142857142,0.0,#24b600,90.0
326,agent_326,0,1,0.7142857142857142,0.14285714285714285,0.8571428571428571,#b624da,207.0
327,agent_327,0,1,0.5714285714285714,1.0,0.5714285714285714,#91ff91,42.0
328,agent_328,0,1,0.42857142857142855,0.7142857142857142,1.0,#6db6ff,119.0
329,agent_329,0,1,0.5714285714285714,0.5714285714285714,0.0,#919100,82.0
330,agent_330,0,1,0.5714285714285714,0.14285714285714285,0.5714285714285714,#912491,131.0
331,agent_331,0,1,0.7142857142857142,0.8571428571428571,0.8571428571428571,#b6dada,95.0
332,agent_332,0,1,0.2857142857142857,0.0,0.5714285714285714,#480091,166.0
333,agent_333,0,1,0.0,0.42857142857142855,0.8571428571428571,#006dda,-7.0
334,agent_334,0,1,1.0,0.8571428571428571,0.42857142857142855,#ffda6d,207.0
335,agent_335,0,1,1.0,0.42857142857142855,0.0,#ff6d00,208.0
336,agent_336,0,1,0.8571428571428571,1.0,1.0,#daffff,133.0
337,agent_337,0,1,0.8571428571428571,1.0,0.42857142857142855,#daff6d,168.0
338,agent_338,0,1,0.8571428571428571,1.0,1.0,#daffff,225.0
339,agent_339,0,1,0.2857142857142857,0.42857142857142855,0.42857142857142855,#486d6d,82.0
340,agent_340,0,1,0.2857142857142857,0.8571428571428571,0.42857142857142855,#48da6d,91.0
341,agent_341,0,1,0.7142857142857142,0.14285714285714285,0.42857142857142855,#b6246d,282.0
342,agent_342,0,1,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,272.0
343,agent_343,0,1,0.2857142857142857,0.14285714285714285,1.0,#4824ff,188.0
344,agent_344,0,1,1.0,0.7142857142857142,0.5714285714285714,#ffb691,198.0
345,agent_345,0,1,0.42857142857142855,0.7142857142857142,0.2857142857142857,#6db648,207.0
346,agent_346,0,1,0.5714285714285714,0.5714285714285714,0.2857142857142857,#919148,88.0
347,agent_347,0,1,1.0,0.8571428571428571,0.42857142857142855,#ffda6d,206.0
348,agent_348,0,1,0.7142857142857142,0.5714285714285714,0.5714285714285714,#b69191,135.0
349,agent_349,0,1,0.7142857142857142,1.0,1.0,#b6ffff,131.0
350,agent_350,0,1,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,168.0
351,agent_351,0,1,1.0,0.42857142857142855,0.7142857142857142,#ff6db6,371.0
352,agent_352,0,1,0.2857142857142857,1.0,0.42857142857142855,#48ff6d,83.0
353,agent_353,0,1,0.2857142857142857,0.8571428571428571,1.0,#48daff,87.0
354,agent_354,0,1,0.5714285714285714,0.7142857142857142,0.5714285714285714,#91b691,220.0
355,agent_355,0,1,0.7142857142857142,0.5714285714285714,0.5714285714285714,#b69191,170.0
356,agent_356,0,1,0.0,0.14285714285714285,0.0,#002400,53.0
357,agent_357,0,1,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,388.0
358,agent_358,0,1,0.7142857142857142,1.0,0.5714285714285714,#b6ff91,139.0
359,agent_359,0,1,0.7142857142857142,0.42857142857142855,0.7142857142857142,#b66db6,236.0
360,agent_360,0,1,0.2857142857142857,0.5714285714285714,0.5714285714285714,#489191,100.0
361,agent_361,0,1,1.0,0.2857142857142857,0.7142857142857142,#ff48b6,186.0
362,agent_362,0,1,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,93.0
363,agent_363,0,1,0.14285714285714285,1.0,0.42857142857142855,#24ff6d,77.0
364,agent_364,0,1,0.14285714285714285,0.8571428571428571,0.42857142857142855,#24da6d,22.0
365,agent_365,0,1,1.0,0.42857142857142855,0.42857142857142855,#ff6d6d,241.0
366,agent_366,0,1,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,302.0
367,agent_367,0,1,0.0,0.42857142857142855,0.5714285714285714,#006d91,3.0
368,agent_368,0,1,0.42857142857142855,0.7142857142857142,0.0,#6db600,352.0
369,agent_369,0,1,0.7142857142857142,1.0,0.8571428571428571,#b6ffda,204.0
370,agent_370,0,1,1.0,0.0,0.42857142857142855,#ff006d,132.0
371,agent_371,0,1,0.5714285714285714,0.42857142857142855,0.42857142857142855,#916d6d,67.0
372,agent_372,0,1,0.42857142857142855,0.0,0.8571428571428571,#6d00da,180.0
373,agent_373,0,1,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,217.0
374,agent_374,0,1,0.14285714285714285,0.5714285714285714,0.5714285714285714,#249191,71.0
375,agent_375,0,1,0.5714285714285714,0.8571428571428571,1.0,#91daff,69.0
376,agent_376,0,1,0.42857142857142855,0.42857142857142855,0.7142857142857142,#6d6db6,88.0
377,agent_377,0,1,1.0,0.7142857142857142,0.14285714285714285,#ffb624,262.0
378,agent_378,0,1,1.0,0.8571428571428571,1.0,#ffdaff,172.0
379,agent_379,0,1,0.0,0.7142857142857142,0.7142857142857142,#00b6b6,-5.0
380,agent_380,0,1,0.0,0.2857142857142857,0.0,#004800,40.0
381,agent_381,0,1,0.2857142857142857,1.0,0.5714285714285714,#48ff91,234.0
382,agent_382,0,1,0.14285714285714285,1.0,0.14285714285714285,#24ff24,88.0
383,agent_383,0,1,0.5714285714285714,0.0,0.14285714285714285,#910024,132.0
384,agent_384,0,1,0.42857142857142855,1.0,0.2857142857142857,#6dff48,85.0
385,agent_385,0,1,0.7142857142857142,0.2857142857142857,0.2857142857142857,#b64848,87.0
386,agent_386,0,1,0.42857142857142855,0.2857142857142857,0.14285714285714285,#6d4824,165.0
387,agent_387,0,1,0.42857142857142855,1.0,0.42857142857142855,#6dff6d,45.0
388,agent_388,0,1,0.42857142857142855,0.7142857142857142,0.2857142857142857,#6db648,19.0
389,agent_389,0,1,0.8571428571428571,0.0,0.2857142857142857,#da0048,268.0
390,agent_390,0,1,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,117.0
391,agent_391,0,1,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,193.0
392,agent_392,0,1,0.5714285714285714,1.0,1.0,#91ffff,119.0
393,agent_393,0,1,0.42857142857142855,1.0,0.2857142857142857,#6dff48,108.0
394,agent_394,0,1,0.0,0.8571428571428571,0.8571428571428571,#00dada,-9.0
395,agent_395,0,1,0.14285714285714285,1.0,0.5714285714285714,#24ff91,14.0
396,agent_396,0,1,1.0,0.14285714285714285,0.14285714285714285,#ff2424,341.0
397,agent_397,0,1,0.7142857142857142,0.2857142857142857,0.42857142857142855,#b6486d,107.0
398,agent_398,0,1,0.8571428571428571,1.0,0.8571428571428571,#daffda,192.0
399,agent_399,0,1,1.0,1.0,0.42857142857142855,#ffff6d,87.0
400,agent_400,0,1,0.2857142857142857,0.14285714285714285,0.2857142857142857,#482448,114.0
401,agent_401,0,1,0.14285714285714285,0.8571428571428571,0.42857142857142855,#24da6d,30.0
402,agent_402,0,1,0.8571428571428571,0.2857142857142857,0.0,#da4800,240.0
403,agent_403,0,1,0.0,0.2857142857142857,0.2857142857142857,#004848,33.0
404,agent_404,0,1,0.42857142857142855,0.8571428571428571,0.7142857142857142,#6ddab6,27.0
405,agent_405,0,1,0.8571428571428571,1.0,0.7142857142857142,#daffb6,154.0
406,agent_406,0,1,0.5714285714285714,0.5714285714285714,0.5714285714285714,#919191,170.0
407,agent_407,0,1,0.2857142857142857,0.5714285714285714,0.7142857142857142,#4891b6,131.0
408,agent_408,0,1,1.0,0.5714285714285714,0.0,#ff9100,261.0
409,agent_409,0,1,0.42857142857142855,1.0,0.5714285714285714,#6dff91,222.0
410,agent_410,0,1,0.5714285714285714,0.7142857142857142,0.8571428571428571,#91b6da,140.0
411,agent_411,0,1,0.42857142857142855,0.14285714285714285,0.7142857142857142,#6d24b6,100.0
412,agent_412,0,1,1.0,0.5714285714285714,0.8571428571428571,#ff91da,158.0
413,agent_413,0,1,0.5714285714285714,0.7142857142857142,0.7142857142857142,#91b6b6,272.0
414,agent_414,0,1,0.7142857142857142,0.0,0.0,#b60000,257.0
415,agent_415,0,1,0.5714285714285714,0.14285714285714285,0.2857142857142857,#912448,151.0
416,agent_416,0,1,0.7142857142857142,0.42857142857142855,0.42857142857142855,#b66d6d,245.0
417,agent_417,0,1,0.7142857142857142,0.0,0.8571428571428571,#b600da,270.0
418,agent_418,0,1,0.0,0.5714285714285714,0.2857142857142857,#009148,29.0
419,agent_419,0,1,0.0,0.0,0.5714285714285714,#000091,12.0
420,agent_420,0,1,0.8571428571428571,0.42857142857142855,0.0,#da6d00,193.0
421,agent_421,0,1,0.5714285714285714,0.14285714285714285,0.7142857142857142,#9124b6,91.0
422,agent_422,0,1,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,141.0
423,agent_423,0,1,0.5714285714285714,1.0,0.42857142857142855,#91ff6d,230.0
424,agent_424,0,1,0.14285714285714285,1.0,0.8571428571428571,#24ffda,2.0
425,agent_425,0,1,0.42857142857142855,0.14285714285714285,1.0,#6d24ff,132.0
426,agent_426,0,1,0.14285714285714285,1.0,0.7142857142857142,#24ffb6,-9.0
427,agent_427,0,1,0.42857142857142855,0.5714285714285714,0.2857142857142857,#6d9148,166.0
428,agent_428,0,1,0.0,0.7142857142857142,1.0,#00b6ff,-17.0
429,agent_429,0,1,0.5714285714285714,0.5714285714285714,0.8571428571428571,#9191da,53.0
430,agent_430,0,1,0.0,0.7142857142857142,0.5714285714285714,#00b691,16.0
431,agent_431,0,1,0.42857142857142855,0.7142857142857142,0.2857142857142857,#6db648,198.0
432,agent_432,0,1,0.8571428571428571,0.14285714285714285,0.0,#da2400,114.0
433,agent_433,0,1,0.14285714285714285,0.2857142857142857,0.8571428571428571,#2448da,63.0
434,agent_434,0,1,0.2857142857142857,0.42857142857142855,0.14285714285714285,#486d24,210.0
435,agent_435,0,1,1.0,0.7142857142857142,1.0,#ffb6ff,202.0
436,agent_436,0,1,1.0,0.8571428571428571,0.42857142857142855,#ffda6d,168.0
437,agent_437,0,1,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,244.0
438,agent_438,0,1,0.2857142857142857,0.14285714285714285,0.42857142857142855,#48246d,27.0
439,agent_439,0,1,0.42857142857142855,0.5714285714285714,0.0,#6d9100,144.0
440,agent_440,0,1,0.42857142857142855,0.5714285714285714,0.14285714285714285,#6d9124,103.0
441,agent_441,0,1,0.5714285714285714,0.5714285714285714,1.0,#9191ff,86.0
442,agent_442,0,1,0.42857142857142855,0.5714285714285714,0.8571428571428571,#6d91da,267.0
443,agent_443,0,1,1.0,0.14285714285714285,0.42857142857142855,#ff246d,106.0
444,agent_444,0,1,1.0,0.14285714285714285,0.2857142857142857,#ff2448,128.0
445,agent_445,0,1,0.8571428571428571,0.0,0.7142857142857142,#da00b6,279.0
446,agent_446,0,1,0.14285714285714285,1.0,0.2857142857142857,#24ff48,81.0
447,agent_447,0,1,1.0,0.7142857142857142,0.2857142857142857,#ffb648,224.0
448,agent_448,0,1,0.14285714285714285,0.5714285714285714,0.0,#249100,112.0
449,agent_449,0,1,0.0,0.7142857142857142,0.7142857142857142,#00b6b6,-8.0
450,agent_450,0,1,0.5714285714285714,0.8571428571428571,0.14285714285714285,#91da24,131.0
451,agent_451,0,1,1.0,0.2857142857142857,0.0,#ff4800,255.0
452,agent_452,0,1,0.0,1.0,0.14285714285714285,#00ff24,34.0
453,agent_453,0,1,0.0,1.0,0.7142857142857142,#00ffb6,3.0
454,agent_454,0,1,0.14285714285714285,0.14285714285714285,0.5714285714285714,#242491,9.0
455,agent_455,0,1,0.5714285714285714,0.5714285714285714,1.0,#9191ff,56.0
456,agent_456,0,1,0.0,0.2857142857142857,0.42857142857142855,#00486d,14.0
457,agent_457,0,1,0.2857142857142857,0.8571428571428571,0.14285714285714285,#48da24,100.0
458,agent_458,0,1,0.0,0.7142857142857142,0.7142857142857142,#00b6b6,-9.0
459,agent_459,0,1,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,203.0
460,agent_460,0,1,0.5714285714285714,0.7142857142857142,0.14285714285714285,#91b624,293.0
461,agent_461,0,1,0.7142857142857142,1.0,0.7142857142857142,#b6ffb6,187.0
462,agent_462,0,1,0.7142857142857142,0.5714285714285714,0.0,#b69100,214.0
463,agent_463,0,1,0.42857142857142855,0.5714285714285714,0.7142857142857142,#6d91b6,3.0
464,agent_464,0,1,0.42857142857142855,0.0,0.14285714285714285,#6d0024,146.0
465,agent_465,0,1,0.42857142857142855,0.5714285714285714,0.14285714285714285,#6d9124,215.0
466,agent_466,0,1,0.42857142857142855,0.5714285714285714,0.5714285714285714,#6d9191,115.0
467,agent_467,0,1,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,62.0
468,agent_468,0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,#242424,118.0
469,agent_469,0,1,0.0,0.8571428571428571,1.0,#00daff,-9.0
470,agent_470,0,1,0.0,0.14285714285714285,1.0,#0024ff,-6.0
471,agent_471,0,1,1.0,0.2857142857142857,0.7142857142857142,#ff48b6,200.0
472,agent_472,0,1,0.7142857142857142,0.42857142857142855,0.7142857142857142,#b66db6,73.0
473,agent_473,0,1,0.14285714285714285,0.0,0.42857142857142855,#24006d,120.0
474,agent_474,0,1,0.8571428571428571,0.0,0.7142857142857142,#da00b6,109.0
475,agent_475,0,1,0.42857142857142855,0.42857142857142855,0.42857142857142855,#6d6d6d,27.0
476,agent_476,0,1,0.7142857142857142,0.0,0.0,#b60000,221.0
477,agent_477,0,1,0.2857142857142857,0.2857142857142857,0.5714285714285714,#484891,76.0
478,agent_478,0,1,0.5714285714285714,0.2857142857142857,0.2857142857142857,#914848,98.0
479,agent_479,0,1,0.8571428571428571,0.0,0.5714285714285714,#da0091,110.0
480,agent_480,0,1,0.5714285714285714,0.7142857142857142,0.0,#91b600,230.0
481,agent_481,0,1,1.0,0.5714285714285714,0.42857142857142855,#ff916d,135.0
482,agent_482,0,1,0.42857142857142855,0.2857142857142857,0.8571428571428571,#6d48da,143.0
483,agent_483,0,1,0.2857142857142857,0.7142857142857142,0.8571428571428571,#48b6da,89.0
484,agent_484,0,1,0.42857142857142855,0.14285714285714285,0.2857142857142857,#6d2448,245.0
485,agent_485,0,1,1.0,0.5714285714285714,0.14285714285714285,#ff9124,117.0
486,agent_486,0,1,0.7142857142857142,0.14285714285714285,1.0,#b624ff,216.0
487,agent_487,0,1,0.14285714285714285,1.0,0.7142857142857142,#24ffb6,13.0
488,agent_488,0,1,0.0,0.42857142857142855,0.2857142857142857,#006d48,27.0
489,agent_489,0,1,0.42857142857142855,0.2857142857142857,0.14285714285714285,#6d4824,81.0
490,agent_490,0,1,0.0,0.42857142857142855,0.42857142857142855,#006d6d,17.0
491,agent_491,0,1,0.2857142857142857,0.2857142857142857,0.2857142857142857,#484848,96.0
492,agent_492,0,1,0.0,0.2857142857142857,0.2857142857142857,#004848,25.0
493,agent_493,0,1,0.8571428571428571,1.0,0.42857142857142855,#daff6d,191.0
494,agent_494,0,1,0.2857142857142857,0.42857142857142855,1.0,#486dff,-13.0
495,agent_495,0,1,0.42857142857142855,0.7142857142857142,0.2857142857142857,#6db648,221.0
496,agent_496,0,1,0.2857142857142857,0.14285714285714285,0.8571428571428571,#4824da,40.0
497,agent_497,0,1,0.8571428571428571,1.0,1.0,#daffff,192.0
498,agent_498,0,1,0.42857142857142855,0.42857142857142855,0.2857142857142857,#6d6d48,138.0
499,agent_499,0,1,0.2857142857142857,0.42857142857142855,0.5714285714285714,#486d91,167.0
500,agent_500,0,1,0.7142857142857142,1.0,0.2857142857142857,#b6ff48,175.0
501,agent_501,0,1,1.0,1.0,0.8571428571428571,#ffffda,81.0
502,agent_502,0,1,0.2857142857142857,0.5714285714285714,0.14285714285714285,#489124,172.0
503,agent_503,0,1,0.2857142857142857,0.42857142857142855,1.0,#486dff,70.0
504,agent_504,0,1,0.7142857142857142,0.5714285714285714,0.5714285714285714,#b69191,120.0
505,agent_505,0,1,0.2857142857142857,0.7142857142857142,0.2857142857142857,#48b648,39.0
506,agent_506,0,1,0.14285714285714285,0.0,1.0,#2400ff,95.0
507,agent_507,0,1,1.0,0.5714285714285714,0.7142857142857142,#ff91b6,221.0
508,agent_508,0,1,0.0,0.5714285714285714,0.14285714285714285,#009124,35.0
509,agent_509,0,1,1.0,1.0,0.0,#ffff00,178.0
510,agent_510,0,1,0.42857142857142855,0.42857142857142855,0.14285714285714285,#6d6d24,314.0
511,agent_511,0,1,0.5714285714285714,0.2857142857142857,0.2857142857142857,#914848,192.0
512,agent_512,0,1,0.8571428571428571,1.0,0.5714285714285714,#daff91,154.0
513,agent_513,0,1,1.0,0.2857142857142857,0.8571428571428571,#ff48da,99.0
514,agent_514,0,1,1.0,0.42857142857142855,0.7142857142857142,#ff6db6,277.0
515,agent_515,0,1,0.2857142857142857,1.0,0.2857142857142857,#48ff48,163.0
516,agent_516,0,1,0.0,0.2857142857142857,0.5714285714285714,#004891,23.0
517,agent_517,0,1,0.2857142857142857,0.8571428571428571,1.0,#48daff,70.0
518,agent_518,0,1,0.7142857142857142,0.42857142857142855,0.42857142857142855,#b66d6d,170.0
519,agent_519,0,1,0.7142857142857142,0.7142857142857142,0.14285714285714285,#b6b624,161.0
520,agent_520,0,1,0.14285714285714285,0.8571428571428571,0.5714285714285714,#24da91,20.0
521,agent_521,0,1,0.8571428571428571,0.0,0.8571428571428571,#da00da,232.0
522,agent_522,0,1,0.14285714285714285,0.8571428571428571,0.8571428571428571,#24dada,9.0
523,agent_523,0,1,0.42857142857142855,0.42857142857142855,0.14285714285714285,#6d6d24,208.0
524,agent_524,0,1,1.0,0.8571428571428571,0.2857142857142857,#ffda48,230.0
525,agent_525,0,1,0.8571428571428571,0.42857142857142855,0.5714285714285714,#da6d91,172.0
526,agent_526,0,1,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,134.0
527,agent_527,0,1,1.0,0.7142857142857142,1.0,#ffb6ff,68.0
528,agent_528,0,1,1.0,0.8571428571428571,1.0,#ffdaff,49.0
529,agent_529,0,1,0.14285714285714285,1.0,0.0,#24ff00,49.0
530,agent_530,0,1,0.7142857142857142,1.0,0.7142857142857142,#b6ffb6,237.0
531,agent_531,0,1,0.0,0.42857142857142855,1.0,#006dff,-12.0
532,agent_532,0,1,0.0,1.0,0.8571428571428571,#00ffda,-1.0
533,agent_533,0,1,0.2857142857142857,0.42857142857142855,0.14285714285714285,#486d24,220.0
534,agent_534,0,1,0.7142857142857142,0.2857142857142857,0.8571428571428571,#b648da,316.0
535,agent_535,0,1,0.42857142857142855,0.7142857142857142,0.42857142857142855,#6db66d,161.0
536,agent_536,0,1,0.5714285714285714,0.2857142857142857,0.8571428571428571,#9148da,230.0
537,agent_537,0,1,0.14285714285714285,0.42857142857142855,0.2857142857142857,#246d48,22.0
538,agent_538,0,1,0.8571428571428571,0.0,0.2857142857142857,#da0048,126.0
539,agent_539,0,1,1.0,1.0,1.0,#ffffff,287.0
540,agent_540,0,1,0.2857142857142857,0.0,0.2857142857142857,#480048,211.0
541,agent_541,0,1,0.0,0.14285714285714285,0.8571428571428571,#0024da,-6.0
542,agent_542,0,1,0.0,0.8571428571428571,0.5714285714285714,#00da91,7.0
543,agent_543,0,1,0.5714285714285714,0.7142857142857142,0.2857142857142857,#91b648,303.0
544,agent_544,0,1,0.7142857142857142,0.8571428571428571,0.42857142857142855,#b6da6d,254.0
545,agent_545,0,1,0.0,0.5714285714285714,0.5714285714285714,#009191,2.0
546,agent_546,0,1,0.0,0.8571428571428571,0.2857142857142857,#00da48,30.0
547,agent_547,0,1,0.8571428571428571,1.0,0.7142857142857142,#daffb6,287.0
548,agent_548,0,1,0.8571428571428571,1.0,1.0,#daffff,123.0
549,agent_549,0,1,0.14285714285714285,0.2857142857142857,0.14285714285714285,#244824,33.0
550,agent_550,0,1,0.5714285714285714,0.2857142857142857,0.5714285714285714,#914891,199.0
551,agent_551,0,1,0.14285714285714285,0.0,0.8571428571428571,#2400da,103.0
552,agent_552,0,1,0.8571428571428571,0.42857142857142855,0.5714285714285714,#da6d91,188.0
553,agent_553,0,1,0.0,0.0,0.0,#000000,46.0
554,agent_554,0,1,0.5714285714285714,0.5714285714285714,0.2857142857142857,#919148,196.0
555,agent_555,0,1,0.0,0.7142857142857142,0.7142857142857142,#00b6b6,-6.0
556,agent_556,0,1,0.7142857142857142,0.2857142857142857,0.8571428571428571,#b648da,189.0
557,agent_557,0,1,0.5714285714285714,0.5714285714285714,0.5714285714285714,#919191,198.0
558,agent_558,0,1,0.0,1.0,0.2857142857142857,#00ff48,29.0
559,agent_559,0,1,0.2857142857142857,0.2857142857142857,0.14285714285714285,#484824,34.0
560,agent_560,0,1,0.8571428571428571,0.0,0.14285714285714285,#da0024,287.0
561,agent_561,0,1,0.2857142857142857,0.8571428571428571,0.7142857142857142,#48dab6,102.0
562,agent_562,0,1,1.0,0.14285714285714285,0.5714285714285714,#ff2491,147.0
563,agent_563,0,1,0.8571428571428571,0.0,1.0,#da00ff,157.0
564,agent_564,0,1,1.0,0.8571428571428571,0.7142857142857142,#ffdab6,174.0
565,agent_565,0,1,0.14285714285714285,0.42857142857142855,1.0,#246dff,119.0
566,agent_566,0,1,0.0,1.0,0.2857142857142857,#00ff48,18.0
567,agent_567,0,1,0.2857142857142857,0.14285714285714285,0.7142857142857142,#4824b6,1.0
568,agent_568,0,1,0.14285714285714285,0.42857142857142855,0.5714285714285714,#246d91,90.0
569,agent_569,0,1,0.5714285714285714,0.8571428571428571,0.0,#91da00,139.0
570,agent_570,0,1,0.42857142857142855,0.14285714285714285,0.42857142857142855,#6d246d,177.0
571,agent_571,0,1,0.7142857142857142,0.8571428571428571,0.14285714285714285,#b6da24,169.0
572,agent_572,0,1,0.7142857142857142,0.5714285714285714,0.14285714285714285,#b69124,273.0
573,agent_573,0,1,0.14285714285714285,0.5714285714285714,0.14285714285714285,#249124,31.0
574,agent_574,0,1,0.14285714285714285,0.5714285714285714,0.42857142857142855,#24916d,11.0
575,agent_575,0,1,0.5714285714285714,0.42857142857142855,0.2857142857142857,#916d48,175.0
576,agent_576,0,1,0.0,0.0,1.0,#0000ff,-3.0
577,agent_577,0,1,0.14285714285714285,0.14285714285714285,0.14285714285714285,#242424,90.0
